fv3jedi_var.x
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: OOPS Starting 2026-07-30 01:37:13 (UTC+0000)
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_245_272:windNorthward      : Nobs=     2315, Min=-4.889077e+00, Max= 4.855701e+00, RMS= 1.470498e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_246_272:windEastward       : Nobs=     1134, Min=-8.426332e+00, Max= 7.908392e+00, RMS= 2.368168e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_246_272:windNorthward      : Nobs=     1134, Min=-8.142614e+00, Max= 8.390935e+00, RMS= 2.324053e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_247_272:windEastward       : Nobs=      889, Min=-9.973243e+00, Max= 1.055717e+01, RMS= 2.964655e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_247_272:windNorthward      : Nobs=      889, Min=-1.002363e+01, Max= 1.028459e+01, RMS= 2.577019e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_245_273:windEastward       : Nobs=     1844, Min=-4.947733e+00, Max= 4.949758e+00, RMS= 1.627363e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_245_273:windNorthward      : Nobs=     1844, Min=-4.808227e+00, Max= 4.853868e+00, RMS= 1.646487e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_246_273:windEastward       : Nobs=     1728, Min=-8.384652e+00, Max= 8.084365e+00, RMS= 2.169758e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_246_273:windNorthward      : Nobs=     1728, Min=-8.456351e+00, Max= 7.550564e+00, RMS= 2.100209e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_247_273:windEastward       : Nobs=      497, Min=-7.959037e+00, Max= 8.913260e+00, RMS= 2.712180e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :satwnd_winds_247_273:windNorthward      : Nobs=      497, Min=-1.150787e+01, Max= 5.633784e+00, RMS= 2.523794e+00
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Dep :refl10cm:equivalentReflectivityFactor   : Nobs=   694260, Min=-9.772380e+01, Max= 6.631693e+01, RMS= 3.506145e+01
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Jo Observations Errors:
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: adpupa_airTemperature_120 nobs= 29652 Min=0.00127058, Max=1.1677, RMS=0.222162
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: adpupa_airTemperature_132: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: adpupa_specificHumidity_120 nobs= 29446 Min=917.697, Max=1e+08, RMS=1.43966e+07
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: adpupa_specificHumidity_132: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: adpupa_winds_220 nobs= 64642 Min=0.00028086, Max=0.201925, RMS=0.040438
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: adpupa_winds_232: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircar_airTemperature_133 nobs= 26942 Min=0.116456, Max=1.89878, RMS=1.38579
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircar_specificHumidity_133 nobs= 2743 Min=11038.8, Max=1e+08, RMS=4.30366e+07
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircar_winds_233 nobs= 54220 Min=0.00291239, Max=0.185567, RMS=0.185293
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircft_airTemperature_130 nobs= 88 Min=0.432274, Max=0.678313, RMS=0.623064
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircft_airTemperature_131 nobs= 1640 Min=0.857378, Max=4.00147, RMS=1.41631
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircft_airTemperature_134 nobs= 7 Min=0.778528, Max=1.23463, RMS=1.02926
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircft_airTemperature_135: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircft_specificHumidity_134 nobs= 4 Min=1.56569e+06, Max=2.15712e+06, RMS=1.83374e+06
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircft_winds_230 nobs= 38 Min=0.0921007, Max=0.0921007, RMS=0.0921007
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircft_winds_231 nobs= 3280 Min=0.0312517, Max=0.0312517, RMS=0.0312517
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircft_winds_234 nobs= 6 Min=0.0533903, Max=0.0703668, RMS=0.0613506
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: aircft_winds_235: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: proflr_winds_227 nobs= 1211 Min=0.00744394, Max=0.0579414, RMS=0.0377091
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: rassda_airTemperature_126 nobs= 89 Min=0.0642862, Max=0.161198, RMS=0.116526
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_253_56: No observations.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_253_57 nobs= 224 Min=0.0204082, Max=0.0692521, RMS=0.0478946
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_242_174 nobs= 242 Min=0.0658948, Max=0.0692521, RMS=0.069175
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_250_174 nobs= 3138 Min=1e-18, Max=1e-18, RMS=1e-18
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_252_174 nobs= 2186 Min=0.0204082, Max=0.0692521, RMS=0.0268885
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_245_272 nobs= 4630 Min=0.25, Max=0.277008, RMS=0.264054
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_246_272 nobs= 2268 Min=0.0816327, Max=0.0918274, RMS=0.0830683
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_247_272 nobs= 1778 Min=4e-18, Max=4e-18, RMS=4e-18
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_245_273 nobs= 3688 Min=0.25, Max=0.277008, RMS=0.251478
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_246_273 nobs= 3456 Min=0.0816327, Max=0.0918051, RMS=0.0831222
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: satwnd_winds_247_273 nobs= 994 Min=4e-18, Max=4e-18, RMS=4e-18
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: UFO Diagonal observation error covariance, inverse variances: refl10cm nobs= 694260 Min=0.0016754, Max=0.04, RMS=0.0358758
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(adpupa_airTemperature_120) = 1847.47, nobs = 29652, Jo/n = 0.0623051, err = 3.1002
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(adpupa_airTemperature_132) = 0 --- No Observations
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(adpupa_specificHumidity_120) = 2154.19, nobs = 29446, Jo/n = 0.0731573, err = 0.00200322
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(adpupa_specificHumidity_132) = 0 --- No Observations
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(adpupa_winds_220) = 6501.77, nobs = 64642, Jo/n = 0.100581, err = 7.21929
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(adpupa_winds_232) = 0 --- No Observations
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircar_airTemperature_133) = 11025, nobs = 26942, Jo/n = 0.409214, err = 0.890738
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircar_specificHumidity_133) = 761.88, nobs = 2743, Jo/n = 0.277754, err = 0.00260685
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircar_winds_233) = 25071.1, nobs = 54220, Jo/n = 0.462395, err = 2.35724
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircft_airTemperature_130) = 47.5437, nobs = 88, Jo/n = 0.54027, err = 1.27655
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircft_airTemperature_131) = 1354.37, nobs = 1640, Jo/n = 0.825834, err = 0.888687
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircft_airTemperature_134) = 17.8665, nobs = 7, Jo/n = 2.55236, err = 1.00556
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircft_airTemperature_135) = 0 --- No Observations
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircft_specificHumidity_134) = 1.23298, nobs = 4, Jo/n = 0.308245, err = 0.000747825
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircft_winds_230) = 18.3818, nobs = 38, Jo/n = 0.483731, err = 3.2951
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircft_winds_231) = 817.548, nobs = 3280, Jo/n = 0.249252, err = 5.6567
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircft_winds_234) = 3.08429, nobs = 6, Jo/n = 0.514048, err = 4.07714
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(aircft_winds_235) = 0 --- No Observations
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(proflr_winds_227) = 146.579, nobs = 1211, Jo/n = 0.121039, err = 6.8734
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(rassda_airTemperature_126) = 31.4151, nobs = 89, Jo/n = 0.352978, err = 3.0577
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_253_56) = 0 --- No Observations
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_253_57) = 17.1321, nobs = 224, Jo/n = 0.0764827, err = 5.60583
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_242_174) = 24.9652, nobs = 242, Jo/n = 0.103162, err = 3.80223
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_250_174) = 1.40786e-14, nobs = 3138, Jo/n = 4.4865e-18, err = 1e+09
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_252_174) = 200.139, nobs = 2186, Jo/n = 0.0915549, err = 6.64316
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_245_272) = 1261.75, nobs = 4630, Jo/n = 0.272515, err = 1.94989
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_246_272) = 517.28, nobs = 2268, Jo/n = 0.228078, err = 3.47214
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_247_272) = 2.74349e-14, nobs = 1778, Jo/n = 1.54302e-17, err = 5e+08
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_245_273) = 1240.77, nobs = 3688, Jo/n = 0.336435, err = 1.99492
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_246_273) = 654.262, nobs = 3456, Jo/n = 0.189312, err = 3.47076
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(satwnd_winds_247_273) = 1.36431e-14, nobs = 994, Jo/n = 1.37255e-17, err = 5e+08
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo(refl10cm) = 1.33451e+07, nobs = 694260, Jo/n = 19.222, err = 6.92085
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: CostJo   : Nonlinear Jo = 1.33988e+07
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Increment variables passed to Vader::changeVarTraj: 11 variables: eastward_wind, northward_wind, air_temperature, water_vapor_mixing_ratio_wrt_moist_air, air_pressure_at_surface, cloud_liquid_ice, cloud_liquid_water, rain_water, snow_water, graupel, equivalent_reflectivity_factor
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Ingredient variables passed to Vader::planVariables: 11 variables: eastward_wind, northward_wind, virtual_temperature, water_vapor_mixing_ratio_wrt_moist_air, air_pressure_at_surface, cloud_liquid_ice, cloud_liquid_water, rain_water, snow_water, graupel, equivalent_reflectivity_factor
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : Prepare ensemble configuration
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : Read full ensemble
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : Creating outer blocks
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : Creating outer block: interpolation
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : Interpolation geometry grid:
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : - name: structured
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : - size: 2669576
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : Function space:
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : - type: StructuredColumns
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : - halo: 1
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : Left inverse multiplication on xb and fg
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : Creating central block: 
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : SaberCentralBlock using multivariate strategy: deprecated
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : Creating single central block.
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: Info     : Read data
nid001032.dogwood.wcoss2.ncep.noaa.gov 3:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1408:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1414:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 6:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1414:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 7:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1418:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1418:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 8:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1420:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 10:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 362:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1420:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 11:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1421:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 19:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 363:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1421:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 22:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1422:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 25:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1422:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 26:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1423:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 29:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 363:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1423:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1424:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 30:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1424:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 0:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1425:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 365:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1425:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 1:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1426:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 2:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1426:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 4:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1427:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 5:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 365:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 9:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 12:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 366:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 13:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1427:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 14:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1428:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 366:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1428:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 14:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1429:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 15:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 370:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1429:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 15:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1430:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 16:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1430:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 16:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 370:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1431:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 17:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 372:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1431:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 17:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1432:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 18:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 372:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1432:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 18:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1433:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 20:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 373:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1433:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1434:  thinkdeb999gridopts1 
